time,current
2026-05-06 20:17:53,77
2026-05-06 23:05:22,7
2026-05-07 10:30:48,43
2026-05-07 13:47:51,55
2026-05-07 16:28:13,85
2026-05-07 18:52:53,97
2026-05-07 20:27:30,74
2026-05-07 23:17:03,9
2026-05-08 10:37:02,71
2026-05-08 13:17:28,64
2026-05-08 15:01:01,60
2026-05-08 16:51:18,81
2026-05-08 18:22:15,79
2026-05-08 19:56:40,51
2026-05-08 21:44:38,24
2026-05-08 23:18:49,5
2026-05-09 10:30:31,45
2026-05-09 13:36:32,23
2026-05-09 15:26:30,37
2026-05-09 17:02:33,56
2026-05-09 18:18:01,45
2026-05-09 19:14:16,38
2026-05-09 20:03:54,24
2026-05-09 21:55:23,6
2026-05-09 22:46:16,3
2026-05-10 10:33:50,38
2026-05-10 13:51:05,25
2026-05-10 16:03:07,56
2026-05-10 17:49:56,32
2026-05-10 18:58:08,0
2026-05-10 19:54:35,0
2026-05-10 21:08:04,0
2026-05-10 22:33:49,0
2026-05-10 23:34:50,0
2026-05-11 10:43:33,52
2026-05-11 14:35:51,64
2026-05-11 18:08:56,110
2026-05-11 21:20:31,78
2026-05-12 00:13:28,0
2026-05-12 10:36:07,64
2026-05-12 13:54:31,76
2026-05-12 16:34:01,97
2026-05-12 19:05:10,95
2026-05-12 21:16:57,63
2026-05-12 23:47:26,7
2026-05-13 10:42:32,60
2026-05-13 14:24:21,58
2026-05-13 17:29:46,92
2026-05-13 19:50:17,63
2026-05-13 22:23:31,1
2026-05-14 01:01:23,0
2026-05-14 10:43:08,52
2026-05-14 14:21:18,60
2026-05-14 17:17:59,109
2026-05-14 19:23:38,85
2026-05-14 21:18:57,77
2026-05-14 23:37:10,18
2026-05-15 10:43:40,59
2026-05-15 14:30:32,70
2026-05-15 17:34:18,85
2026-05-15 19:35:12,49
2026-05-15 21:16:08,71
2026-05-15 23:32:16,10
2026-05-16 10:33:03,52
2026-05-16 13:41:09,30
2026-05-16 15:57:51,68
2026-05-16 17:42:55,66
2026-05-16 18:59:17,41
2026-05-16 19:56:18,23
2026-05-16 21:17:38,27
2026-05-16 22:37:18,2
2026-05-16 23:38:51,2
2026-05-17 10:41:08,33
2026-05-17 14:19:03,31
2026-05-17 16:34:43,76
2026-05-17 18:11:40,0
2026-05-17 19:34:19,0
2026-05-17 20:38:33,0
2026-05-17 22:09:18,0
2026-05-17 23:19:40,0
2026-05-18 10:51:32,60
2026-05-18 14:53:49,48
2026-05-18 19:04:37,95
2026-05-18 22:39:35,9
2026-05-19 01:20:07,0
2026-05-19 10:48:20,76
2026-05-19 14:44:43,74
2026-05-19 18:35:35,109
2026-05-19 21:43:40,47
2026-05-20 00:48:49,0
2026-05-20 10:48:54,62
2026-05-20 14:45:02,63
2026-05-20 18:22:55,85
2026-05-20 21:21:47,58
2026-05-21 00:37:56,0
2026-05-21 10:51:38,69
2026-05-21 14:50:41,50
2026-05-21 18:37:26,76
2026-05-21 21:47:36,25
2026-05-22 00:37:13,0
2026-05-22 10:52:06,69
2026-05-22 14:46:27,65
2026-05-22 18:21:55,86
2026-05-22 21:14:25,54
2026-05-22 23:59:04,15
2026-05-23 10:36:57,41
2026-05-23 13:54:26,38
2026-05-23 16:12:19,57
2026-05-23 18:06:22,56
2026-05-23 19:37:10,30
2026-05-23 20:40:28,38
2026-05-23 22:14:22,0
2026-05-23 23:33:34,0
2026-05-24 10:48:41,48
2026-05-24 14:34:29,38
2026-05-24 17:07:48,77
2026-05-24 18:51:03,0
2026-05-24 19:59:17,0
2026-05-24 21:48:11,1
2026-05-24 22:59:44,1
2026-05-25 10:57:14,2
2026-05-25 15:15:38,0
2026-05-25 19:17:39,91
2026-05-25 22:18:32,16
2026-05-26 00:34:57,0
2026-05-26 10:45:09,62
2026-05-26 14:42:40,56
2026-05-26 21:51:25,27
2026-05-27 01:23:50,0
2026-05-27 10:56:17,65
2026-05-27 15:02:43,55
2026-05-27 19:02:04,74
2026-05-27 22:34:31,0
2026-05-28 01:43:16,0
2026-05-28 10:43:42,50
2026-05-28 14:51:23,74
2026-05-28 18:52:15,69
2026-05-28 22:35:35,2
2026-05-29 01:50:56,0
2026-05-29 10:47:02,51
2026-05-29 14:51:34,75
2026-05-29 18:41:50,62
2026-05-29 21:56:32,17
2026-05-30 01:33:01,0
2026-05-30 10:40:35,34
2026-05-30 14:20:43,28
2026-05-30 17:01:53,44
2026-05-30 18:54:35,35
2026-05-30 20:02:53,19
2026-05-30 22:07:01,0
2026-05-30 23:38:43,0
2026-05-31 10:57:52,29
2026-05-31 14:59:38,41
2026-05-31 17:49:03,28
2026-05-31 19:39:51,0
2026-05-31 21:01:27,0
2026-05-31 22:57:20,0
2026-06-01 11:34:36,49
2026-06-01 17:02:57,76
2026-06-01 23:33:36,28
2026-06-02 11:31:43,55
2026-06-02 16:15:07,83
2026-06-02 20:15:59,66
2026-06-03 00:56:58,0
2026-06-03 11:38:35,59
2026-06-03 16:35:24,68
2026-06-03 20:59:49,62
2026-06-04 02:02:35,0
2026-06-04 11:34:12,56
2026-06-04 16:08:02,66
2026-06-04 19:26:23,45
2026-06-04 22:15:32,5
2026-06-05 01:24:29,0
2026-06-05 10:56:13,44
2026-06-05 15:06:53,40
2026-06-05 18:55:38,49
2026-06-05 21:50:52,17
2026-06-06 00:28:04,0
2026-06-06 10:43:13,34
2026-06-06 14:26:23,38
2026-06-06 17:10:19,57
2026-06-06 19:00:33,27
2026-06-06 20:45:15,31
2026-06-06 22:27:24,0
2026-06-06 23:54:15,0
2026-06-07 11:25:42,29
2026-06-07 15:43:31,20
2026-06-07 18:25:25,0
2026-06-07 20:10:44,0
2026-06-07 22:22:18,0
2026-06-07 23:55:56,0
2026-06-08 11:31:40,92
2026-06-08 16:30:21,59
2026-06-08 20:47:24,65
2026-06-09 00:46:12,0
2026-06-09 10:42:18,47
2026-06-09 14:45:21,44
2026-06-09 18:31:56,69
2026-06-09 21:29:47,49
2026-06-10 00:19:03,0
2026-06-10 10:55:32,35
2026-06-10 15:06:39,60
2026-06-10 19:05:08,69
2026-06-10 22:30:28,15
2026-06-11 01:46:12,0
2026-06-11 11:29:46,34
2026-06-11 16:23:04,76
2026-06-11 20:29:58,77
2026-06-12 00:39:18,0
2026-06-12 11:29:08,45
2026-06-12 16:10:13,53
2026-06-12 19:53:53,51
2026-06-12 22:48:40,12
2026-06-13 10:54:57,47
2026-06-13 14:56:16,39
2026-06-13 17:55:32,66
2026-06-13 19:52:16,38
2026-06-13 21:49:45,21
2026-06-13 23:40:36,2
2026-06-14 11:32:36,25
2026-06-14 16:03:27,52
2026-06-14 19:09:27,0
