time,current
2026-05-06 20:17:53,77
2026-05-06 23:05:22,7
2026-05-07 10:30:48,43
2026-05-07 13:47:51,55
2026-05-07 16:28:13,85
2026-05-07 18:52:53,97
2026-05-07 20:27:30,74
2026-05-07 23:17:03,9
2026-05-08 10:37:02,71
2026-05-08 13:17:28,64
2026-05-08 15:01:01,60
2026-05-08 16:51:18,81
2026-05-08 18:22:15,79
2026-05-08 19:56:40,51
2026-05-08 21:44:38,24
2026-05-08 23:18:49,5
2026-05-09 10:30:31,45
2026-05-09 13:36:32,23
2026-05-09 15:26:30,37
2026-05-09 17:02:33,56
2026-05-09 18:18:01,45
2026-05-09 19:14:16,38
2026-05-09 20:03:54,24
2026-05-09 21:55:23,6
2026-05-09 22:46:16,3
2026-05-10 10:33:50,38
2026-05-10 13:51:05,25
2026-05-10 16:03:07,56
2026-05-10 17:49:56,32
2026-05-10 18:58:08,0
2026-05-10 19:54:35,0
2026-05-10 21:08:04,0
2026-05-10 22:33:49,0
2026-05-10 23:34:50,0
2026-05-11 10:43:33,52
2026-05-11 14:35:51,64
2026-05-11 18:08:56,110
2026-05-11 21:20:31,78
2026-05-12 00:13:28,0
2026-05-12 10:36:07,64
2026-05-12 13:54:31,76
2026-05-12 16:34:01,97
2026-05-12 19:05:10,95
2026-05-12 21:16:57,63
2026-05-12 23:47:26,7
2026-05-13 10:42:32,60
2026-05-13 14:24:21,58
2026-05-13 17:29:46,92
2026-05-13 19:50:17,63
2026-05-13 22:23:31,1
2026-05-14 01:01:23,0
2026-05-14 10:43:08,52
2026-05-14 14:21:18,60
2026-05-14 17:17:59,109
2026-05-14 19:23:38,85
2026-05-14 21:18:57,77
2026-05-14 23:37:10,18
2026-05-15 10:43:40,59
2026-05-15 14:30:32,70
2026-05-15 17:34:18,85
2026-05-15 19:35:12,49
2026-05-15 21:16:08,71
2026-05-15 23:32:16,10
2026-05-16 10:33:03,52
2026-05-16 13:41:09,30
2026-05-16 15:57:51,68
2026-05-16 17:42:55,66
2026-05-16 18:59:17,41
2026-05-16 19:56:18,23
2026-05-16 21:17:38,27
2026-05-16 22:37:18,2
2026-05-16 23:38:51,2
2026-05-17 10:41:08,33
2026-05-17 14:19:03,31
2026-05-17 16:34:43,76
2026-05-17 18:11:40,0
2026-05-17 19:34:19,0
2026-05-17 20:38:33,0
2026-05-17 22:09:18,0
2026-05-17 23:19:40,0
2026-05-18 10:51:32,60
2026-05-18 14:53:49,48
2026-05-18 19:04:37,95
2026-05-18 22:39:35,9
2026-05-19 01:20:07,0
2026-05-19 10:48:20,76
2026-05-19 14:44:43,74
2026-05-19 18:35:35,109
2026-05-19 21:43:40,47
2026-05-20 00:48:49,0
2026-05-20 10:48:54,62
2026-05-20 14:45:02,63
2026-05-20 18:22:55,85
2026-05-20 21:21:47,58
2026-05-21 00:37:56,0
2026-05-21 10:51:38,69
2026-05-21 14:50:41,50
2026-05-21 18:37:26,76
2026-05-21 21:47:36,25
2026-05-22 00:37:13,0
2026-05-22 10:52:06,69
2026-05-22 14:46:27,65
2026-05-22 18:21:55,86
2026-05-22 21:14:25,54
2026-05-22 23:59:04,15
2026-05-23 10:36:57,41
2026-05-23 13:54:26,38
2026-05-23 16:12:19,57
2026-05-23 18:06:22,56
2026-05-23 19:37:10,30
2026-05-23 20:40:28,38
2026-05-23 22:14:22,0
2026-05-23 23:33:34,0
2026-05-24 10:48:41,48
2026-05-24 14:34:29,38
2026-05-24 17:07:48,77
2026-05-24 18:51:03,0
2026-05-24 19:59:17,0
2026-05-24 21:48:11,1
2026-05-24 22:59:44,1
2026-05-25 10:57:14,2
2026-05-25 15:15:38,0
2026-05-25 19:17:39,91
2026-05-25 22:18:32,16
2026-05-26 00:34:57,0
2026-05-26 10:45:09,62
2026-05-26 14:42:40,56
2026-05-26 21:51:25,27
2026-05-27 01:23:50,0
2026-05-27 10:56:17,65
2026-05-27 15:02:43,55
2026-05-27 19:02:04,74
2026-05-27 22:34:31,0
2026-05-28 01:43:16,0
2026-05-28 10:43:42,50
2026-05-28 14:51:23,74
2026-05-28 18:52:15,69
2026-05-28 22:35:35,2
2026-05-29 01:50:56,0
2026-05-29 10:47:02,51
2026-05-29 14:51:34,75
2026-05-29 18:41:50,62
2026-05-29 21:56:32,17
2026-05-30 01:33:01,0
2026-05-30 10:40:35,34
2026-05-30 14:20:43,28
2026-05-30 17:01:53,44
2026-05-30 18:54:35,35
2026-05-30 20:02:53,19
2026-05-30 22:07:01,0
2026-05-30 23:38:43,0
2026-05-31 10:57:52,29
2026-05-31 14:59:38,41
2026-05-31 17:49:03,28
2026-05-31 19:39:51,0
2026-05-31 21:01:27,0
2026-05-31 22:57:20,0
2026-06-01 11:34:36,49
2026-06-01 17:02:57,76
2026-06-01 23:33:36,28
2026-06-02 11:31:43,55
2026-06-02 16:15:07,83
2026-06-02 20:15:59,66
2026-06-03 00:56:58,0
2026-06-03 11:38:35,59
2026-06-03 16:35:24,68
2026-06-03 20:59:49,62
2026-06-04 02:02:35,0
2026-06-04 11:34:12,56
2026-06-04 16:08:02,66
2026-06-04 19:26:23,45
2026-06-04 22:15:32,5
2026-06-05 01:24:29,0
2026-06-05 10:56:13,44
2026-06-05 15:06:53,40
2026-06-05 18:55:38,49
2026-06-05 21:50:52,17
2026-06-06 00:28:04,0
2026-06-06 10:43:13,34
2026-06-06 14:26:23,38
2026-06-06 17:10:19,57
2026-06-06 19:00:33,27
2026-06-06 20:45:15,31
2026-06-06 22:27:24,0
2026-06-06 23:54:15,0
2026-06-07 11:25:42,29
2026-06-07 15:43:31,20
2026-06-07 18:25:25,0
2026-06-07 20:10:44,0
2026-06-07 22:22:18,0
2026-06-07 23:55:56,0
2026-06-08 11:31:40,92
2026-06-08 16:30:21,59
2026-06-08 20:47:24,65
2026-06-09 00:46:12,0
2026-06-09 10:42:18,47
2026-06-09 14:45:21,44
2026-06-09 18:31:56,69
2026-06-09 21:29:47,49
2026-06-10 00:19:03,0
2026-06-10 10:55:32,35
2026-06-10 15:06:39,60
2026-06-10 19:05:08,69
2026-06-10 22:30:28,15
2026-06-11 01:46:12,0
2026-06-11 11:29:46,34
2026-06-11 16:23:04,76
2026-06-11 20:29:58,77
2026-06-12 00:39:18,0
2026-06-12 11:29:08,45
2026-06-12 16:10:13,53
2026-06-12 19:53:53,51
2026-06-12 22:48:40,12
2026-06-13 10:54:57,47
2026-06-13 14:56:16,39
2026-06-13 17:55:32,66
2026-06-13 19:52:16,38
2026-06-13 21:49:45,21
2026-06-13 23:40:36,2
2026-06-14 11:32:36,25
2026-06-14 16:03:27,52
2026-06-14 19:09:27,0
2026-06-14 21:05:42,0
2026-06-14 23:20:00,0
2026-06-15 11:42:13,70
2026-06-15 17:58:07,83
2026-06-15 23:48:09,13
2026-06-16 11:37:04,78
2026-06-16 17:11:31,55
2026-06-16 22:26:36,5
2026-06-17 02:45:32,0
2026-06-17 11:36:27,61
2026-06-17 16:49:37,37
2026-06-17 20:48:47,80
2026-06-18 00:36:10,0
2026-06-18 11:28:25,64
2026-06-18 16:26:12,34
2026-06-18 20:04:35,61
2026-06-18 23:55:06,7
2026-06-19 11:51:14,0
2026-06-19 17:03:38,0
2026-06-19 20:54:25,0
2026-06-19 23:58:14,0
2026-06-20 10:53:11,34
2026-06-20 14:58:48,38
2026-06-20 18:10:39,46
2026-06-20 20:11:22,37
2026-06-20 22:33:41,0
2026-06-21 00:04:01,0
2026-06-21 11:38:48,37
2026-06-21 16:16:47,71
2026-06-21 19:25:48,0
2026-06-21 21:24:20,0
2026-06-21 23:29:45,0
2026-06-22 11:42:20,0
2026-06-22 17:44:56,94
2026-06-22 23:20:44,16
2026-06-23 10:47:31,61
2026-06-23 14:46:39,37
2026-06-23 18:33:54,90
2026-06-23 21:24:35,44
2026-06-24 00:13:00,0
2026-06-24 10:48:01,54
2026-06-24 14:43:17,41
2026-06-24 18:18:56,74
2026-06-24 20:30:58,72
2026-06-24 23:21:46,18
2026-06-25 10:47:49,51
2026-06-25 14:43:58,50
2026-06-25 18:13:25,62
2026-06-25 20:33:39,40
2026-06-25 23:31:21,4
2026-06-26 10:52:43,44
2026-06-26 14:52:12,50
2026-06-26 18:20:14,51
2026-06-26 20:28:31,48
2026-06-26 23:14:29,2
2026-06-27 10:43:07,24
2026-06-27 14:26:43,31
2026-06-27 17:14:43,44
2026-06-27 19:05:18,34
2026-06-27 20:44:29,35
2026-06-27 22:25:26,2
2026-06-27 23:51:06,2
2026-06-28 10:57:59,38
2026-06-28 15:03:51,53
2026-06-28 18:08:48,0
2026-06-28 19:59:15,0
2026-06-28 22:00:54,0
2026-06-28 23:41:54,0
2026-06-29 10:59:03,40
2026-06-29 16:19:17,66
2026-06-29 20:43:29,72
2026-06-30 00:36:35,0
2026-06-30 10:52:27,52
2026-06-30 14:53:29,48
2026-06-30 18:29:46,76
2026-06-30 20:31:00,79
2026-06-30 23:16:44,3
2026-07-01 10:58:04,44
2026-07-01 15:13:59,39
2026-07-01 18:49:46,92
2026-07-01 21:32:10,54
2026-07-02 00:09:13,0
2026-07-02 10:48:13,69
2026-07-02 14:37:10,34
2026-07-02 17:46:06,82
2026-07-02 20:06:15,72
2026-07-02 22:30:45,12
2026-07-03 00:23:35,0
2026-07-03 10:31:02,52
2026-07-03 14:16:54,39
2026-07-03 17:37:33,72
2026-07-03 19:54:26,71
2026-07-03 21:52:28,21
2026-07-03 23:50:48,7
2026-07-04 10:28:38,39
2026-07-04 14:00:23,25
2026-07-04 16:48:26,47
2026-07-04 18:51:41,37
2026-07-04 20:03:30,30
2026-07-04 22:01:17,5
2026-07-04 23:33:37,2
2026-07-05 10:38:18,26
2026-07-05 14:25:28,33
2026-07-05 17:30:26,50
2026-07-05 19:18:11,0
2026-07-05 20:43:43,0
2026-07-05 22:28:15,0
2026-07-05 23:50:15,0
2026-07-06 10:42:57,41
2026-07-06 15:07:30,43
2026-07-06 19:44:18,88
2026-07-06 23:21:35,4
2026-07-07 10:38:51,34
2026-07-07 14:30:49,40
2026-07-07 18:07:47,82
2026-07-07 20:39:38,68
2026-07-07 23:34:03,11
2026-07-08 10:12:19,39
2026-07-08 13:32:05,37
2026-07-08 15:56:32,54
2026-07-08 18:14:55,72
2026-07-08 19:58:29,77
2026-07-08 22:22:13,10
2026-07-09 00:16:30,0
2026-07-09 10:30:44,40
2026-07-09 14:27:47,37
2026-07-09 18:06:07,52
2026-07-09 23:54:20,11
2026-07-10 10:32:59,0
2026-07-10 14:27:21,0
2026-07-10 18:03:12,0
2026-07-10 20:38:02,0
2026-07-10 23:18:00,0
2026-07-11 10:09:13,0
2026-07-11 13:23:19,0
2026-07-11 15:25:59,0
2026-07-11 17:09:10,0
2026-07-11 18:35:35,0
2026-07-11 19:33:55,0
2026-07-11 20:35:32,0
2026-07-11 22:06:28,0
2026-07-11 23:18:08,0
2026-07-12 10:13:31,27
2026-07-12 13:39:20,42
2026-07-12 15:48:36,70
2026-07-12 17:46:48,35
2026-07-12 19:07:21,0
2026-07-12 20:08:48,0
2026-07-12 21:58:13,0
2026-07-12 22:59:06,0
2026-07-13 10:21:09,39
2026-07-13 13:53:59,36
2026-07-13 16:59:17,76
2026-07-13 20:11:26,84
2026-07-13 23:13:33,14
2026-07-14 10:01:01,31
2026-07-14 13:10:33,35
2026-07-14 15:21:19,67
2026-07-14 17:28:12,74
2026-07-14 19:10:46,83
2026-07-14 20:41:18,96
2026-07-14 22:45:27,0
2026-07-15 09:57:51,32
2026-07-15 12:53:20,36
2026-07-15 15:12:09,50
2026-07-15 17:23:00,93
2026-07-15 19:13:17,56
2026-07-15 20:44:33,68
2026-07-15 22:44:44,14
2026-07-16 10:07:47,30
2026-07-16 13:21:42,36
2026-07-16 15:37:12,42
2026-07-16 17:36:52,70
2026-07-16 19:20:44,56
2026-07-16 21:04:18,54
2026-07-16 23:15:02,5
2026-07-17 10:10:57,31
2026-07-17 13:23:50,36
2026-07-17 15:35:12,37
2026-07-17 17:29:06,62
2026-07-17 19:08:20,61
2026-07-17 20:37:38,52
2026-07-17 22:15:09,11
2026-07-17 23:44:13,11
2026-07-18 10:00:16,23
2026-07-18 12:54:53,23
2026-07-18 14:58:00,27
2026-07-18 16:49:59,39
2026-07-18 18:15:09,47
2026-07-18 19:19:02,24
2026-07-18 20:08:22,24
2026-07-18 21:52:27,5
2026-07-18 22:46:57,1
2026-07-19 10:11:29,19
2026-07-19 13:32:49,17
2026-07-19 15:47:05,53
2026-07-19 17:47:50,35
2026-07-19 19:06:48,0
2026-07-19 20:07:24,0
2026-07-19 21:55:54,0
2026-07-19 22:51:42,0
2026-07-20 10:32:00,26
2026-07-20 13:55:06,30
2026-07-20 16:49:32,70
2026-07-20 19:40:37,63
2026-07-20 21:55:22,34
2026-07-20 23:47:13,16
2026-07-21 10:10:22,37
2026-07-21 13:30:50,32
2026-07-21 15:56:28,48
2026-07-21 18:23:17,81
2026-07-21 20:10:36,80
2026-07-21 22:25:37,13
2026-07-22 00:04:52,0
2026-07-22 10:08:30,41
2026-07-22 13:30:15,28
2026-07-22 15:56:32,57
2026-07-22 18:23:24,80
2026-07-22 20:14:06,66
2026-07-22 22:26:08,14
2026-07-23 00:04:58,0
2026-07-23 10:15:15,25
2026-07-23 13:35:21,38
2026-07-23 15:59:31,61
2026-07-23 18:26:54,65
2026-07-23 20:12:11,75
2026-07-23 22:34:59,6
2026-07-24 00:11:50,0
2026-07-24 10:11:43,33
2026-07-24 13:30:55,27
2026-07-24 15:56:27,56
2026-07-24 18:14:29,62
2026-07-24 19:56:47,61
2026-07-24 21:42:05,24
2026-07-24 23:22:06,1
2026-07-25 10:10:49,26
2026-07-25 13:25:07,16
2026-07-25 15:35:03,32
2026-07-25 17:19:42,47
2026-07-25 18:48:28,26
2026-07-25 19:59:19,31
2026-07-25 21:46:51,18
2026-07-25 22:58:22,3
2026-07-26 10:21:51,30
2026-07-26 13:46:45,27
2026-07-26 16:18:29,56
2026-07-26 18:14:24,0
2026-07-26 19:38:30,0
2026-07-26 20:43:10,0
2026-07-26 22:26:27,0
2026-07-26 23:43:39,0
2026-07-27 10:28:54,0
2026-07-27 14:05:36,0
2026-07-27 18:11:00,111
2026-07-27 21:22:27,57
2026-07-28 00:00:45,0
2026-07-28 10:04:32,44
2026-07-28 13:26:02,33
2026-07-28 16:03:06,79
2026-07-28 18:45:58,79
2026-07-28 20:50:49,76
2026-07-28 23:16:18,3
2026-07-29 10:07:12,30
2026-07-29 13:32:22,14
2026-07-29 16:08:30,49
2026-07-29 18:57:44,69
2026-07-29 21:01:18,50
2026-07-29 23:21:07,2
2026-07-30 09:56:38,24
2026-07-30 12:57:23,28
2026-07-30 15:33:44,49
2026-07-30 18:01:21,68
2026-07-30 20:06:04,55
2026-07-30 22:34:44,3
